,user_idx,movie_idx,rating
8997,8305,1223,4
8998,8306,5543,4
8999,8307,5544,5
9000,8308,5545,4
9001,8309,5546,4
9002,8310,5547,4
9003,8311,5548,5
9004,5649,706,3
9005,8312,968,3
9006,8313,806,5
9007,8314,5549,4
9008,8315,5550,5
9009,8316,5551,4
9010,8317,1750,3
9011,8318,896,1
9012,8319,5552,3
9013,5051,5553,3
9014,8320,5554,4
9015,8321,1143,4
9016,8322,5555,4
9017,8323,564,3
9018,5489,5556,4
9019,8324,374,3
9020,8325,1192,4
9021,8326,4582,4
9022,8327,286,4
9023,8328,5557,4
9024,8329,382,5
9025,8330,5558,4
9026,8331,5559,3
9027,8332,2666,3
9028,8333,5560,4
9029,8334,4792,3
9030,8335,5561,4
9031,8336,1351,4
9032,8337,3098,5
9033,8338,1693,3
9034,8339,5562,4
9035,8340,5563,5
9036,8341,754,3
9037,5125,5564,4
9038,8342,5565,4
9039,8343,5566,3
9040,2649,1966,5
9041,8344,5567,4
9042,8345,5568,3
9043,8346,3010,4
9044,8347,5569,4
9045,8348,3340,4
9046,8349,5570,2
9047,8350,5571,5
9048,8351,5572,4
9049,8352,4486,2
9050,8353,5573,4
9051,8354,5212,3
9052,8355,5574,4
9053,8356,480,4
9054,8357,1119,5
9055,8358,5575,4
9056,8359,2258,5
9057,8360,4688,5
9058,8361,5576,3
9059,8362,3180,3
9060,8363,5577,4
9061,8364,5578,4
9062,8365,381,3
9063,8366,5579,4
9064,8367,750,4
9065,8368,118,3
9066,8369,5580,3
9067,8370,290,5
9068,8371,5581,3
9069,8372,5582,4
9070,8373,5583,3
9071,8374,5584,4
9072,8375,5585,4
9073,8376,1285,5
9074,8377,403,3
9075,8378,5586,3
9076,6899,5587,4
9077,8379,5588,3
9078,8380,750,4
9079,8381,3891,3
9080,8382,2622,5
9081,8383,5589,2
9082,8384,5590,4
9083,2561,3016,3
9084,8385,5591,4
9085,8386,700,4
9086,8387,700,2
9087,8388,5592,4
9088,5672,5593,2
9089,8389,5594,3
9090,4830,537,5
9091,8390,991,4
9092,8391,1531,5
9093,8392,5595,4
9094,5450,5596,3
9095,8393,4151,5
9096,8394,675,4
9097,5278,3689,4
9098,8233,2,4
9099,5989,2193,4
9100,8395,5597,4
9101,8396,5598,4
9102,8397,4770,3
9103,8398,433,5
9104,8399,270,4
9105,6689,5599,4
9106,8400,4342,4
9107,8401,5600,2
9108,8402,5601,4
9109,8403,327,4
9110,8404,113,5
9111,8405,5602,3
9112,8406,5603,3
9113,8407,5604,3
9114,8408,1015,4
9115,8409,680,4
9116,8410,402,4
9117,8411,5605,3
9118,8412,669,2
9119,8413,5606,3
9120,8414,1285,4
9121,5344,139,4
9122,8415,5607,5
9123,8416,5608,4
9124,8417,3180,4
9125,8418,5539,4
9126,8419,1778,4
9127,8420,5609,3
9128,8421,5610,3
9129,8422,5611,3
9130,8423,5612,4
9131,8424,2528,5
9132,8425,5613,4
9133,8426,5614,4
9134,8427,5615,3
9135,8428,3359,4
9136,8429,4954,5
9137,8430,531,4
9138,8431,221,4
9139,8432,5616,3
9140,8433,5617,3
9141,2741,5618,3
9142,8434,5619,3
9143,8435,3236,3
9144,8436,5620,4
9145,8437,481,4
9146,8438,816,5
9147,8439,5621,3
9148,8440,3165,3
9149,8441,5622,4
9150,8442,5623,5
9151,8443,5624,4
9152,8444,5625,5
9153,5372,5626,4
9154,8445,5627,4
9155,8446,5628,4
9156,8447,5629,3
9157,8448,5630,3
9158,8449,3121,5
9159,8450,5631,5
9160,5885,5632,4
9161,8451,5633,3
9162,5745,5634,5
9163,8452,140,3
9164,8453,233,5
9165,5260,4232,3
9166,8454,5635,3
9167,8455,5636,3
9168,8456,342,4
9169,5644,5637,5
9170,6628,5638,3
9171,8457,5639,4
9172,8458,163,5
9173,8459,481,4
9174,8460,447,5
9175,8461,4203,3
9176,8462,991,4
9177,8463,374,4
9178,8464,5640,4
9179,8465,5641,5
9180,8466,5642,4
9181,8467,237,3
9182,8468,2351,4
9183,8469,587,3
9184,8470,971,4
9185,8471,5643,3
9186,8472,483,3
9187,8473,5644,5
9188,8474,5645,4
9189,8475,5646,3
9190,8476,680,4
9191,8477,3524,4
9192,8478,1042,4
9193,8479,5011,4
9194,8480,5647,4
9195,8481,5648,4
9196,8482,537,4
9197,8483,638,4
9198,8484,104,4
9199,8485,5649,4
9200,5742,158,5
9201,8486,5650,4
9202,8487,5651,2
9203,8488,515,3
9204,8489,4991,4
9205,8490,5652,3
9206,8491,5653,3
9207,8492,5654,4
9208,8493,1015,3
9209,8494,366,5
9210,8495,5655,4
9211,8496,5656,4
9212,8497,382,4
9213,8498,5657,3
9214,5357,4622,3
9215,8499,5658,3
9216,8500,372,2
9217,8501,394,3
9218,8502,809,4
9219,8503,5659,3
9220,8504,170,5
9221,8505,5660,4
9222,8506,5661,4
9223,8507,5662,4
9224,8508,5663,4
9225,8509,5664,4
9226,8510,5665,4
9227,8511,5666,4
9228,8512,460,4
9229,8513,2290,5
9230,8514,5667,4
9231,6151,1492,3
9232,8515,5668,3
9233,8516,402,4
9234,8517,5669,4
9235,8518,5670,3
9236,8519,1966,3
9237,8520,5671,3
9238,8521,1224,4
9239,8522,2326,3
9240,5510,5672,4
9241,8523,1882,4
9242,8524,185,3
9243,8525,381,5
9244,8526,1180,4
9245,8527,270,4
9246,8528,5673,3
9247,6477,5674,4
9248,8529,366,5
9249,5291,5675,4
9250,8530,5676,4
9251,8531,5677,4
9252,8532,5678,3
9253,8533,637,4
9254,8534,5679,4
9255,8535,5680,4
9256,8536,5681,3
9257,8537,811,3
9258,8538,5682,4
9259,8539,171,4
9260,8540,5683,3
9261,8541,5684,3
9262,8542,460,4
9263,8543,183,4
9264,8544,281,4
9265,8545,721,4
9266,8546,2492,3
9267,8547,2708,5
9268,8548,5685,3
9269,8549,5686,4
9270,8550,564,4
9271,8551,3715,4
9272,8552,5687,5
9273,8553,4607,3
9274,8554,5688,3
9275,8555,5689,3
9276,4161,5690,3
9277,8556,5691,4
9278,8557,545,4
9279,8558,646,4
9280,8559,2879,4
9281,8560,3882,5
9282,8561,163,5
9283,8562,366,5
9284,3339,5692,3
9285,8563,1803,3
9286,8564,3656,5
9287,8565,5693,4
9288,958,5694,4
9289,8566,5695,3
9290,8567,5696,4
9291,8568,1119,5
9292,8569,184,4
9293,8570,5697,4
9294,5855,5698,3
9295,3105,5699,4
9296,8571,478,4
9297,8572,911,3
9298,8573,5700,4
9299,2146,5701,2
9300,8574,5702,2
9301,8575,5703,3
9302,8576,5704,4
9303,8577,2006,3
9304,8578,5705,4
9305,5903,5706,4
9306,8579,5707,5
9307,5170,1782,3
9308,8580,964,4
9309,8581,3140,4
9310,8582,5708,4
9311,8583,5709,2
9312,8584,5710,3
9313,8585,5711,5
9314,8586,557,3
9315,8587,139,4
9316,8588,799,5
9317,8589,5712,3
9318,8590,756,4
9319,8591,4319,4
9320,8592,858,3
9321,8593,605,4
9322,8594,5713,3
9323,8595,1213,3
9324,8596,170,5
9325,2337,207,3
9326,8597,4155,4
9327,8598,916,3
9328,8599,5714,4
9329,8600,867,3
9330,8601,5715,4
9331,8602,3869,3
9332,6249,5716,3
9333,8603,5717,2
9334,8604,5718,4
9335,8605,170,5
9336,8606,4382,4
9337,8607,3967,3
9338,8608,5719,4
9339,8609,5720,3
9340,8610,5721,4
9341,8611,5722,3
9342,8612,4052,4
9343,5845,5723,4
9344,4718,2187,4
9345,5973,177,4
9346,5216,5665,3
9347,8613,403,4
9348,4445,603,3
9349,8614,5724,3
9350,8615,5725,3
9351,8616,4829,4
9352,8617,486,4
9353,8618,472,4
9354,8619,5726,4
9355,8620,814,4
9356,8621,1384,2
9357,8622,5727,4
9358,8623,313,2
9359,8624,1556,5
9360,8625,1922,3
9361,8626,545,3
9362,8627,2561,4
9363,8628,5728,4
9364,5926,5729,4
9365,8629,382,4
9366,8630,5730,4
9367,8631,5731,2
9368,8632,5732,4
9369,8633,5733,5
9370,8634,4606,4
9371,8635,991,4
9372,8636,284,4
9373,8637,655,2
9374,8638,5734,5
9375,5024,5735,5
9376,8639,480,4
9377,8640,5736,3
9378,8641,367,4
9379,8642,5037,4
9380,8643,279,3
9381,8644,5737,4
9382,2249,5738,2
9383,5912,5684,4
9384,4992,3522,5
9385,8645,5739,3
9386,8646,5740,3
9387,8647,638,5
9388,492,1121,3
9389,8648,811,3
9390,8649,139,5
9391,8650,5741,4
9392,8651,763,4
9393,8652,5742,4
9394,8653,447,4
9395,8654,5721,4
9396,8655,184,3
9397,5023,5743,5
9398,8656,154,4
9399,8657,909,4
9400,8658,5744,3
9401,8659,1032,4
9402,8660,433,3
9403,8661,1391,4
9404,8662,4041,3
9405,8663,1319,4
9406,8664,1778,4
9407,5109,5745,4
9408,8665,5746,2
9409,3049,2128,4
9410,8666,2471,2
9411,8667,5747,2
9412,8668,5748,3
9413,8669,5749,2
9414,8670,5750,3
9415,4462,460,3
9416,8671,5751,3
9417,8672,89,5
9418,8673,5725,3
9419,8674,233,4
9420,8675,1875,4
9421,8676,5752,4
9422,8677,1882,4
9423,8678,5753,2
9424,4590,991,4
9425,8679,5754,3
9426,8680,5755,4
9427,8681,5756,4
9428,5992,1999,3
9429,8682,303,5
9430,8683,5757,4
9431,4427,1875,4
9432,8684,589,4
9433,8685,4418,4
9434,8686,773,4
9435,8687,4649,3
9436,8688,1391,4
9437,8689,5758,3
9438,8690,5759,4
9439,8691,5760,3
9440,8692,5761,4
9441,8693,1750,5
9442,8694,5762,3
9443,8695,5763,3
9444,8696,1802,3
9445,8697,312,4
9446,8698,5764,3
9447,8699,1931,5
9448,8700,5765,4
9449,8701,5766,4
9450,5340,5767,4
9451,8702,5768,3
9452,8703,593,5
9453,8704,5769,4
9454,8705,745,4
9455,8706,5025,3
9456,8707,5770,3
9457,8708,4755,3
9458,8709,5771,4
9459,8710,5011,4
9460,8711,139,4
9461,8712,5708,5
9462,8713,2851,4
9463,8714,750,2
9464,8715,1904,4
9465,8716,185,4
9466,8717,680,4
9467,8718,5772,3
9468,8719,792,3
9469,8720,204,5
9470,5665,968,4
9471,8721,5773,4
9472,8722,3786,5
9473,8723,5774,3
9474,8724,5775,2
9475,8725,1309,5
9476,8726,5776,3
9477,8727,298,4
9478,8728,433,5
9479,5679,5777,3
9480,8729,5778,3
9481,8730,5779,4
9482,8731,5023,4
9483,8732,183,3
9484,8733,5780,3
9485,8734,4542,5
9486,8735,5781,3
9487,8736,460,4
9488,8737,5782,4
9489,8738,5783,5
9490,8739,5784,3
9491,8740,680,4
9492,8741,5785,4
9493,5764,5786,4
9494,8742,5787,3
9495,8743,5788,4
9496,8744,5789,4
9497,8745,5790,4
9498,8746,342,4
9499,8747,5791,3
9500,8748,1601,4
9501,8749,5792,5
9502,8750,2239,4
9503,8751,1708,4
9504,8752,3133,5
9505,8753,863,4
9506,8754,5793,4
9507,8755,5794,4
9508,8756,5795,3
9509,8757,5796,3
9510,8758,5797,4
9511,8759,5798,3
9512,8760,5799,5
9513,8761,1273,3
9514,8762,145,4
9515,8763,5800,3
9516,8764,5801,3
9517,8765,674,4
9518,8766,1256,4
9519,8767,5802,4
9520,8768,5803,4
9521,8769,2447,5
9522,8770,5804,3
9523,8771,5805,3
9524,8772,638,4
9525,8773,5806,3
9526,8774,5807,3
9527,8775,1492,4
9528,8776,5808,3
9529,8777,5809,3
9530,8778,2427,3
9531,8779,712,4
9532,8780,193,4
9533,8781,806,5
9534,8782,1452,4
9535,8783,5810,3
9536,8784,5811,4
9537,8785,367,4
9538,8786,29,4
9539,6119,5812,4
9540,8787,4645,4
9541,8788,5813,4
9542,8789,644,4
9543,8790,5814,5
9544,8791,5815,3
9545,8792,5816,4
9546,8793,497,3
9547,8794,5817,4
9548,8795,506,3
9549,8796,712,4
9550,8797,564,5
9551,8798,5818,4
9552,8799,5819,3
9553,8800,5820,2
9554,8801,687,5
9555,8802,5821,4
9556,8803,170,5
9557,4670,534,3
9558,8804,5822,4
9559,8805,170,5
9560,8806,233,4
9561,5706,5823,2
9562,5708,5824,3
9563,8807,5825,4
9564,8808,5826,3
9565,8809,5827,3
9566,8810,5828,4
9567,5732,3337,4
9568,8811,284,4
9569,8812,5829,5
9570,8813,4369,4
9571,8814,5830,2
9572,8815,5831,4
9573,8816,5832,5
9574,8817,5833,5
9575,8818,746,3
9576,8819,5834,3
9577,8820,5835,3
9578,8821,5836,5
9579,8822,312,4
9580,5660,5837,3
9581,8823,4846,4
9582,8824,5838,3
9583,5790,204,4
9584,8825,3788,3
9585,2740,5839,4
9586,8826,4217,3
9587,8827,899,2
9588,5780,83,4
9589,5879,5840,4
9590,8828,3469,4
9591,8829,5841,3
9592,8830,2886,5
9593,8831,2712,4
9594,8832,5842,4
9595,8833,851,4
9596,8834,381,4
9597,8835,118,3
9598,8836,5843,4
9599,8837,5844,4
9600,8838,5845,4
9601,8038,5846,4
9602,8839,1421,4
9603,8840,5148,3
9604,8841,5847,4
9605,8842,669,4
9606,8843,5848,5
9607,8844,5849,3
9608,8845,5850,4
9609,5892,139,4
9610,8846,637,5
9611,8847,5851,3
9612,8848,5852,2
9613,6548,5853,3
9614,8849,2281,2
9615,8850,5854,2
9616,8851,5855,3
9617,8852,814,4
9618,8853,397,3
9619,8854,2352,5
9620,8855,5856,3
9621,8856,2352,4
9622,8857,5857,4
9623,8858,5858,4
9624,8859,4682,4
9625,8860,433,3
9626,4765,680,3
9627,8861,5859,4
9628,5891,5860,3
9629,8862,486,4
9630,8863,5861,3
9631,8864,1254,5
9632,8865,1497,3
9633,8866,5862,3
9634,5427,5863,5
9635,8867,1032,4
9636,8868,3059,3
9637,8869,460,5
9638,8870,4902,4
9639,8871,5864,4
9640,8872,309,2
9641,8873,366,4
9642,8874,5865,3
9643,8875,5866,4
9644,8876,245,5
9645,8877,1966,4
9646,6071,5867,3
9647,8878,5868,4
9648,8879,5869,4
9649,8880,799,5
9650,8881,83,4
9651,8882,184,4
9652,8883,5870,4
9653,5364,5871,4
9654,8884,638,5
9655,8885,3482,3
9656,8886,5872,4
9657,8887,5873,4
9658,8888,5874,3
9659,8889,680,5
9660,8890,281,4
9661,8891,5875,5
9662,8892,680,5
9663,8893,5876,3
9664,8894,1021,3
9665,8895,1589,4
9666,8896,5877,4
9667,8897,1693,4
9668,8898,3098,3
9669,8899,909,4
9670,8900,5878,4
9671,8901,858,3
9672,8902,2491,5
9673,8903,1151,3
9674,5123,1256,3
9675,8904,104,4
9676,8905,5842,3
9677,8906,240,2
9678,5578,2851,3
9679,8907,192,4
9680,8908,656,3
9681,8909,546,4
9682,6330,5879,5
9683,8910,5880,4
9684,8911,1181,3
9685,8912,5881,3
9686,6034,5882,4
9687,8913,2212,5
9688,8914,408,4
9689,8915,5374,4
9690,8916,5883,4
9691,6158,5884,4
9692,8917,5396,4
9693,8918,5885,4
9694,8919,5886,3
9695,8920,1045,3
9696,8921,1143,3
9697,8922,5887,4
9698,8923,4730,4
9699,8924,5888,4
9700,8925,991,4
9701,8926,2472,5
9702,8927,5889,4
9703,8928,2072,4
9704,8929,5890,2
9705,8930,5891,4
9706,8931,712,4
9707,8932,5892,3
9708,6385,840,3
9709,8933,5893,3
9710,8934,5894,4
9711,4123,5895,3
9712,8935,5896,4
9713,8936,5897,5
9714,2907,5898,3
9715,8937,224,5
9716,8938,5784,3
9717,5694,1677,4
9718,8939,5899,4
9719,8940,5900,4
9720,8941,5901,2
9721,8942,4652,3
9722,8943,712,5
9723,8944,5902,3
9724,8945,5903,4
9725,8946,5904,4
9726,8947,5905,4
9727,8948,5906,3
9728,8949,712,5
9729,8950,968,4
9730,6127,5907,4
9731,8951,5908,3
9732,8952,5909,4
9733,8953,113,4
9734,8954,5910,3
9735,8955,392,4
9736,8956,5911,5
9737,8957,1303,3
9738,8958,5912,3
9739,8959,3539,4
9740,8960,171,5
9741,8961,5913,4
9742,8962,3965,5
9743,8963,2126,4
9744,8964,5914,3
9745,8965,1021,3
9746,8470,5915,4
9747,4358,1531,3
9748,8966,5916,3
9749,8967,5821,4
9750,8968,999,5
9751,8969,5917,4
9752,8970,1223,5
9753,8971,5918,2
9754,8972,5919,3
9755,8973,204,4
9756,8974,5920,4
9757,8975,5921,4
9758,8976,532,3
9759,8977,177,2
9760,8978,644,4
9761,8979,4217,4
9762,8980,37,4
9763,8981,5922,4
9764,8982,5923,2
9765,8983,5924,3
9766,8984,5925,4
9767,8985,863,3
9768,6841,5926,5
9769,8986,5927,4
9770,8987,1750,3
9771,5445,1666,3
9772,8988,5928,3
9773,8989,436,4
9774,8990,127,3
9775,8991,5929,3
9776,8992,290,4
9777,8993,5930,4
9778,8994,5931,3
9779,8995,5932,4
9780,8996,1192,3
9781,8997,1143,4
9782,8998,486,5
9783,8999,5933,3
9784,9000,2180,5
9785,9001,5934,4
9786,9002,2290,4
9787,9003,5935,4
9788,9004,1920,3
9789,9005,2775,3
9790,9006,515,5
9791,9007,1556,4
9792,9008,532,4
9793,9009,5936,4
9794,9010,965,3
9795,9011,5937,4
9796,9012,1149,3
9797,9013,1223,5
9798,9014,5938,3
9799,9015,5939,5
9800,9016,2207,4
9801,9017,5940,5
9802,9018,5139,4
9803,9019,5941,3
9804,9020,5942,4
9805,9021,3768,3
9806,9022,452,4
9807,9023,5943,4
9808,9024,5944,3
9809,9025,506,3
9810,9026,134,3
9811,9027,5945,5
9812,9028,968,4
9813,9029,447,4
9814,9030,5946,3
9815,9031,3286,4
9816,9032,5947,5
9817,9033,5948,3
9818,9034,5949,3
9819,9035,5950,4
9820,9036,5951,3
9821,9037,2873,4
9822,9038,5952,3
9823,9039,5953,4
9824,9040,2030,4
9825,9041,5954,4
9826,9042,2376,4
9827,9043,745,4
9828,9044,5374,5
9829,9045,1420,2
9830,9046,5955,3
9831,9047,799,4
9832,9048,5956,2
9833,9049,2474,4
9834,9050,452,5
9835,9051,1192,4
9836,9052,5957,3
9837,9053,5958,4
9838,9054,687,3
9839,9055,5959,4
9840,9056,5960,4
9841,5509,5961,4
9842,3395,5962,3
9843,9057,971,5
9844,9058,999,4
9845,9059,4005,4
9846,9060,3584,4
9847,9061,312,5
9848,9062,2176,4
9849,9063,1693,3
9850,9064,5963,4
9851,9065,5964,4
9852,9066,811,3
9853,9067,669,4
9854,9068,236,4
9855,9069,1389,3
9856,9070,5965,3
9857,9071,245,5
9858,9072,366,5
9859,9073,549,4
9860,9074,5966,4
9861,9075,2847,4
9862,9076,288,4
9863,9077,5967,3
9864,3057,2020,4
9865,9078,5968,3
9866,9079,2514,4
9867,9080,971,3
9868,9081,921,3
9869,9082,19,4
9870,4872,1875,4
9871,9083,638,5
9872,9084,5969,4
9873,6847,5970,3
9874,9085,5971,3
9875,9086,899,4
9876,9087,1391,3
9877,9088,240,4
9878,9089,367,3
9879,9090,5972,3
9880,9091,5973,5
9881,9092,486,3
9882,9093,5974,3
9883,9094,5975,3
9884,9095,5976,3
9885,9096,5764,3
9886,9097,5022,4
9887,9098,3454,4
9888,5150,379,3
9889,9099,5977,3
9890,9100,5978,3
9891,9101,5468,4
9892,9102,5979,3
9893,9103,546,4
9894,9104,1564,5
9895,9105,233,3
9896,9106,1457,3
9897,9107,364,4
9898,9108,279,4
9899,9109,5980,2
9900,9110,394,4
9901,5409,5654,3
9902,9111,3315,5
9903,9112,5442,3
9904,9113,5981,4
9905,9114,24,4
9906,9115,991,4
9907,9116,240,5
9908,9117,5982,3
9909,5345,5983,3
9910,9118,5984,4
9911,6013,4081,3
9912,5831,1736,5
9913,9119,1270,4
9914,9120,5985,3
9915,9121,2041,5
9916,9122,597,4
9917,9123,275,2
9918,9124,24,3
9919,9125,851,3
9920,9126,1764,3
9921,9127,5986,4
9922,9128,5987,4
9923,9129,5988,3
9924,9130,1012,4
9925,5599,4125,5
9926,9131,5989,3
9927,9132,5990,3
9928,9133,5991,4
9929,9134,5992,4
9930,9135,5578,4
9931,3390,754,3
9932,9136,1270,4
9933,6327,1275,4
9934,9137,5993,5
9935,9138,5994,2
9936,7020,5995,4
9937,9139,5996,3
9938,9140,5997,4
9939,9141,5998,4
9940,9142,422,4
9941,9143,5999,4
9942,9144,6000,3
9943,9145,4682,3
9944,9146,6001,4
9945,9147,6002,4
9946,9148,2446,3
9947,9149,6003,5
9948,9150,1648,4
9949,9151,6004,4
9950,4516,433,4
9951,9152,809,3
9952,9153,183,5
9953,9154,4104,4
9954,9155,183,3
9955,9156,4633,3
9956,9157,4852,4
9957,9158,60,4
9958,9159,6005,4
9959,9160,4540,4
9960,9161,6006,3
9961,9162,6007,3
9962,5800,6008,5
9963,9163,1538,3
9964,9164,6009,4
9965,9165,791,3
9966,9166,3883,3
9967,9167,224,4
9968,9168,6010,4
9969,9169,460,4
9970,9170,6011,3
9971,9171,6012,4
9972,9172,522,4
9973,9173,3356,3
9974,9174,6013,4
9975,9175,6014,4
9976,9176,5311,4
9977,1902,460,4
9978,9177,6015,3
9979,9178,6016,5
9980,9179,342,4
9981,9180,6017,3
9982,9181,6018,3
9983,9182,6019,3
9984,9183,706,3
9985,9184,6020,4
9986,9185,6021,4
9987,9186,6022,4
9988,9187,921,3
9989,9188,6023,3
9990,9189,6024,4
9991,9190,1180,4
9992,9191,6025,3
9993,9192,6026,3
9994,9193,4170,3
9995,6272,6027,5
9996,9194,3292,3
9997,9195,6028,4
9998,5967,6029,5
9999,9196,6030,3
10000,9197,6031,3
10001,6259,6032,3
10002,9198,6033,1
10003,9199,537,5
10004,9200,281,5
10005,6427,3108,3
10006,9201,6034,4
10007,9202,6035,4
10008,9203,6036,3
10009,4700,1223,4
10010,9204,5058,4
10011,9205,6037,2
10012,9206,6038,3
10013,9207,712,4
10014,9208,6039,3
10015,9209,6040,4
10016,9210,3648,4
10017,9211,288,4
10018,9212,6041,4
10019,9213,3603,4
10020,9214,1046,4
10021,9215,597,3
10022,9216,6042,3
10023,5440,801,4
10024,9217,6043,2
10025,9218,589,5
10026,9219,6044,4
10027,5856,2317,4
10028,9220,6045,3
10029,9221,418,2
10030,9222,1623,3
10031,9223,338,3
10032,9224,1980,4
10033,9225,154,4
10034,9226,6046,4
10035,9227,2733,4
10036,9228,4867,3
10037,9229,6047,4
10038,9230,6048,3
10039,9231,1522,3
10040,9232,700,4
10041,9233,192,4
10042,9234,545,4
10043,9235,680,5
10044,9236,6049,3
10045,9237,6050,3
10046,5524,809,3
10047,9238,4492,4
10048,9239,869,4
10049,9240,240,5
10050,9241,6051,3
10051,9242,1762,5
10052,9243,6052,4
10053,6360,6053,4
10054,9244,6054,2
10055,9245,6055,3
10056,9246,6056,4
10057,9247,121,4
10058,3895,364,4
10059,9248,6057,4
10060,9249,2609,4
10061,9250,6058,4
10062,9251,1788,4
10063,9252,6059,4
10064,9253,5494,4
10065,9254,6060,4
10066,9255,6061,3
10067,9256,6062,3
10068,9257,392,3
10069,9258,529,4
10070,9259,1983,5
10071,9260,6063,3
10072,9261,1192,5
10073,9262,6064,4
10074,9263,903,3
10075,9264,6065,4
10076,9265,5104,4
10077,9266,6066,3
10078,9267,1309,4
10079,9268,6067,4
10080,9269,132,3
10081,5259,1227,3
10082,9270,968,4
10083,9271,4056,3
10084,9272,680,4
10085,9273,6068,3
10086,9274,4616,4
10087,9275,1724,2
10088,9276,4609,4
10089,9277,949,4
10090,9278,678,3
10091,9279,397,5
10092,9280,2430,3
10093,9281,3602,4
10094,3775,6069,3
10095,9282,1323,4
10096,6715,6070,3
10097,9283,1737,3
10098,9284,6071,4
10099,5547,240,5
10100,9285,2180,4
10101,9286,342,5
10102,9287,605,3
10103,9288,113,3
10104,9289,4190,3
10105,9290,1531,4
10106,9291,6072,4
10107,9292,6073,3
10108,9293,680,4
10109,9294,6074,5
10110,9295,6075,4
10111,9296,233,5
10112,9297,6076,3
10113,9298,3778,4
10114,9299,6077,3
10115,9300,342,4
10116,9301,6078,3
10117,9302,6079,4
10118,9303,6080,3
10119,2939,4750,4
10120,9304,4063,3
10121,9305,382,4
10122,9306,6081,3
10123,9307,6082,5
10124,6532,5002,3
10125,9308,6083,3
10126,9309,937,4
10127,9310,1935,5
10128,5938,6084,3
10129,9311,118,3
10130,9312,6085,4
10131,9313,6015,4
10132,9314,6086,4
10133,9315,1803,4
10134,9316,1461,4
10135,9317,6087,4
10136,9318,1180,4
10137,9319,5099,4
10138,9320,6088,4
10139,5538,6089,3
10140,7227,2623,4
10141,9321,480,4
10142,9322,867,5
10143,9323,6090,4
10144,9324,2239,4
10145,3991,6091,3
10146,9325,2239,3
10147,9326,460,4
10148,9327,1254,3
10149,9328,858,3
10150,9329,699,3
10151,9330,6092,5
10152,9331,1556,4
10153,9332,899,3
10154,6854,184,3
10155,9333,6093,3
10156,9334,6094,4
10157,9335,5511,4
10158,9336,6095,3
10159,9337,4230,3
10160,9338,1935,4
10161,9339,1270,3
10162,9340,6096,4
10163,9341,447,5
10164,9342,6097,3
10165,9343,6098,4
10166,9344,366,5
10167,9345,6099,3
10168,9346,404,5
10169,6471,130,3
10170,9347,2198,4
10171,5377,6100,4
10172,9348,6101,5
10173,9349,2460,4
10174,9350,3645,3
10175,9351,6102,3
10176,9352,288,4
10177,9353,6103,3
10178,9354,6104,2
10179,3508,6105,4
10180,9355,6106,4
10181,9356,4220,3
10182,9357,3783,4
10183,9358,3177,3
10184,9359,1666,4
10185,9360,1231,3
10186,9361,4603,4
10187,9362,6107,3
10188,6661,6108,3
10189,5462,564,3
10190,9363,5079,4
10191,9364,991,2
10192,9365,2088,4
10193,9366,6109,5
10194,9367,515,4
10195,5526,192,4
10196,9368,792,3
10197,9369,5098,4
10198,4046,382,4
10199,9370,6110,3
10200,9371,733,5
10201,9372,261,3
10202,9373,1391,3
10203,9374,382,4
10204,6812,6111,3
10205,9375,899,4
10206,9376,6112,2
10207,9161,6113,4
10208,9377,6114,4
10209,9378,6115,4
10210,9379,1476,4
10211,9380,6116,3
10212,9381,721,3
10213,9382,6117,4
10214,2438,700,4
10215,9383,5950,3
10216,9384,113,4
10217,6023,6118,4
10218,9385,6119,3
10219,9386,6120,3
10220,9387,6121,3
10221,9388,110,3
10222,9389,1064,2
10223,9390,6122,3
10224,9391,275,3
10225,9392,407,3
10226,9393,4712,3
10227,9394,6123,2
10228,9395,6124,3
10229,9396,2439,4
10230,6621,3997,2
10231,9397,3887,3
10232,9398,6125,4
10233,9399,6126,4
10234,9400,6127,4
10235,9401,2516,3
10236,9402,5215,4
10237,9403,1778,5
10238,9404,552,3
10239,9405,4824,4
10240,9406,6128,4
10241,9407,6129,3
10242,9408,3158,2
10243,9409,121,4
10244,9410,104,5
10245,9411,1567,4
10246,9412,139,5
10247,5776,1707,3
10248,9413,2376,4
10249,9414,6130,4
10250,9415,6131,3
10251,9416,6132,3
10252,9417,6133,4
10253,9418,6134,5
10254,9419,545,4
10255,9420,968,5
10256,9421,240,5
10257,9422,89,4
10258,9423,6135,4
10259,9424,5630,4
10260,5781,6130,4
10261,9425,6136,4
10262,9426,869,4
10263,9427,6137,4
10264,6126,699,4
10265,9428,6138,3
10266,9429,1527,3
10267,9430,1231,3
10268,9431,680,5
10269,9432,463,4
10270,9433,89,5
10271,9434,6139,4
10272,9435,6140,4
10273,9436,1256,4
10274,9437,2304,4
10275,9438,6141,4
10276,9439,121,5
10277,9440,6142,3
10278,9441,6143,3
10279,9442,1111,4
10280,9443,1270,5
10281,6000,6144,4
10282,9444,6145,3
10283,9445,163,4
10284,9446,563,4
10285,9447,6146,3
10286,9448,1223,4
10287,9449,3429,3
10288,9450,3752,3
10289,9451,1182,5
10290,9452,773,3
10291,9453,687,4
10292,9454,6147,3
10293,9455,6148,3
10294,9456,1489,4
10295,9457,113,3
10296,9458,290,4
10297,9459,3694,3
10298,9460,342,3
10299,9461,6149,4
10300,9462,6150,3
